customer_id,customer_name,city
4cc397a0-56bc-4dfa-9c2d-d00029f1f427,Migros,Konya
06ce6dca-e441-49e9-b80a-cf5b743f7022,BİM,Bursa
dd2dfa06-5116-492d-a44f-a7b44b4de3ca,File Market,Adana
9cb48624-39fc-4cff-bb7c-dc30d34b7327,Bizim Toptan,Kocaeli
d4158a89-bce6-4fb3-bb09-775827df86c1,Gross Market,İstanbul
da0b8fe6-f268-4e67-ac87-e4a239558fa2,ŞOK,İzmir
6f28ad41-ebb5-4e5f-bddb-acba59246f1c,Kim Market,Konya
51f32519-1eca-4298-bd63-97965f6421e9,A101,Antalya
98625d51-2091-4e4d-a97d-a8215cba88a0,Happy Center,Kocaeli
7f784c6b-12a1-4ad2-bf6c-fc17a8799fd9,Tarım Kredi,İzmir
a4e1f491-95e8-4341-8391-5f4c76b66437,Mopaş,Bursa
ec800b91-70f0-4f31-94e5-3e3d4a4de0ed,Metro,Antalya
95e3768f-9bb4-4b89-af33-b97e4da05904,Seç Market,Ankara
8b52e00f-28da-40b0-a6d2-d6d1c7f9c249,Kipa,Ankara
ce1c3d65-d576-486d-b095-a0c92727b38c,Onur Market,Konya
4a97c12f-8922-48cc-8e81-4ca5cbd56c00,Çağrı Market,Ankara
1253d79c-e13d-40cd-8abe-fe1768ff1617,CarrefourSA,Antalya
60043381-ff55-4951-9804-3d395392433f,Özdilek,Antalya
6b7b302a-0fba-414c-a011-c14578298554,Hakmar,Kocaeli
7abc3141-ffda-4c0e-8437-6a557c005761,Altun Market,İstanbul
