invoice_id,invoice_number,customer_id,invoice_date
3c4b7181-0a71-48c2-a056-70ffc4a62ad9,K2025000001,51f32519-1eca-4298-bd63-97965f6421e9,2025-08-24
7b1fb72e-965c-4b9b-ac51-c47d5d0ccfa2,K2025000002,6b7b302a-0fba-414c-a011-c14578298554,2025-10-02
ecbd451a-2ac9-412b-8aa2-1bfe5d12e2e3,K2025000003,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-03-05
003e5d39-e1cc-4286-a798-a59b90ba30b5,K2025000004,8b52e00f-28da-40b0-a6d2-d6d1c7f9c249,2025-07-13
efe19695-2c87-4849-9171-7624c5066b8f,K2025000005,dd2dfa06-5116-492d-a44f-a7b44b4de3ca,2025-02-10
48340b08-b70e-411a-b15b-24a8405652ec,K2025000006,dd2dfa06-5116-492d-a44f-a7b44b4de3ca,2025-10-10
e8a9f864-45f3-42dc-a659-55afd28f5883,K2025000007,06ce6dca-e441-49e9-b80a-cf5b743f7022,2025-05-31
c0c8161b-e9b1-464c-a189-040106e8a300,K2025000008,1253d79c-e13d-40cd-8abe-fe1768ff1617,2025-11-18
3465670f-1ea1-44ec-9633-5c3ba5bb7bba,K2025000009,8b52e00f-28da-40b0-a6d2-d6d1c7f9c249,2025-11-13
35cf6f8a-dd88-478c-838d-92021b0c67a9,K2025000010,ce1c3d65-d576-486d-b095-a0c92727b38c,2025-07-05
2542bcdc-5533-418d-953c-6bcdcef33462,K2025000011,4cc397a0-56bc-4dfa-9c2d-d00029f1f427,2025-10-23
8325eb26-5089-4041-9c0d-abb3929f42bb,K2025000012,6b7b302a-0fba-414c-a011-c14578298554,2025-04-09
440db55d-99bd-4df0-b97f-b6372b091291,K2025000013,4a97c12f-8922-48cc-8e81-4ca5cbd56c00,2025-12-27
6597eb98-1e35-401c-acea-f4cc17d14a0e,K2025000014,d4158a89-bce6-4fb3-bb09-775827df86c1,2025-02-05
a817d6a0-eb8b-4f6c-b1a2-d16bfaa25829,K2025000015,9cb48624-39fc-4cff-bb7c-dc30d34b7327,2025-01-24
639154ae-4914-414c-903c-c50b43afd51f,K2025000016,9cb48624-39fc-4cff-bb7c-dc30d34b7327,2025-12-05
c439c6e8-50fd-4beb-9767-f8ab1692e841,K2025000017,6f28ad41-ebb5-4e5f-bddb-acba59246f1c,2025-04-27
